provinceName,cityName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-01-28 23:16:54
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-01-29 23:16:54
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-01-30 23:16:54
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-01-31 23:16:54
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-02-01 23:16:54
澳门特别行政区,澳门,7,0,0,0,7,0,0,0,2020-02-02 23:16:54
澳门特别行政区,澳门,8,0,0,0,8,0,0,0,2020-02-03 23:16:54
澳门特别行政区,澳门,8,0,0,0,8,0,0,0,2020-02-04 23:16:54
澳门特别行政区,澳门,8,0,0,0,8,0,0,0,2020-02-05 23:16:54
澳门特别行政区,澳门,10,0,1,0,10,0,1,0,2020-02-06 23:16:54
澳门特别行政区,澳门,10,0,1,0,10,0,1,0,2020-02-07 23:16:54
澳门特别行政区,澳门,10,0,1,0,10,0,1,0,2020-02-08 23:16:54
澳门特别行政区,澳门,10,0,2,0,10,0,2,0,2020-02-12 23:16:54
澳门特别行政区,澳门,10,0,3,0,10,0,3,0,2020-02-13 23:16:54
澳门特别行政区,澳门,10,0,5,0,10,0,5,0,2020-02-16 23:16:54
澳门特别行政区,澳门,10,0,6,0,10,0,6,0,2020-02-20 23:16:54
澳门特别行政区,澳门,10,0,7,0,10,0,7,0,2020-02-25 23:16:54
澳门特别行政区,澳门,10,0,8,0,10,0,8,0,2020-02-27 23:16:54
澳门特别行政区,澳门,10,0,9,0,10,0,9,0,2020-03-03 23:16:54
澳门特别行政区,澳门,10,0,10,0,10,0,10,0,2020-03-06 23:16:54
澳门特别行政区,澳门,11,0,10,0,11,0,10,0,2020-03-16 23:16:54
澳门特别行政区,澳门,12,0,10,0,12,0,10,0,2020-03-17 23:16:54
澳门特别行政区,澳门,15,0,10,0,15,0,10,0,2020-03-18 23:16:54
澳门特别行政区,澳门,17,0,10,0,17,0,10,0,2020-03-19 23:16:54
澳门特别行政区,澳门,20,0,10,0,20,0,10,0,2020-03-22 23:16:54
澳门特别行政区,澳门,24,0,10,0,24,0,10,0,2020-03-23 23:16:54
澳门特别行政区,澳门,25,0,10,0,25,0,10,0,2020-03-24 23:16:54
澳门特别行政区,澳门,30,0,10,0,30,0,10,0,2020-03-25 23:16:54
澳门特别行政区,澳门,33,0,10,0,33,0,10,0,2020-03-26 23:16:54
香港特别行政区,香港,2,0,0,0,2,0,0,0,2020-01-24 23:16:54
香港特别行政区,香港,5,0,0,0,5,0,0,0,2020-01-25 23:16:54
香港特别行政区,香港,5,0,0,0,5,0,0,0,2020-01-26 23:16:54
香港特别行政区,香港,8,0,0,0,8,0,0,0,2020-01-27 23:16:54
香港特别行政区,香港,8,0,0,0,8,0,0,0,2020-01-28 23:16:54
香港特别行政区,香港,8,0,0,0,8,0,0,0,2020-01-29 23:16:54
香港特别行政区,香港,10,0,0,0,10,0,0,0,2020-01-30 23:16:54
香港特别行政区,香港,10,0,0,0,10,0,0,0,2020-01-31 23:16:54
香港特别行政区,香港,13,0,0,0,13,0,0,0,2020-02-01 23:16:54
香港特别行政区,香港,14,0,0,0,14,0,0,0,2020-02-02 23:16:54
香港特别行政区,香港,15,0,0,0,15,0,0,0,2020-02-03 23:16:54
香港特别行政区,香港,15,0,0,1,15,0,0,1,2020-02-04 23:16:54
香港特别行政区,香港,15,0,0,1,15,0,0,1,2020-02-05 23:16:54
香港特别行政区,香港,21,0,0,1,21,0,0,1,2020-02-06 23:16:54
香港特别行政区,香港,21,0,0,1,21,0,0,1,2020-02-07 23:16:54
香港特别行政区,香港,26,0,0,1,26,0,0,1,2020-02-08 23:16:54
香港特别行政区,香港,29,0,0,1,29,0,0,1,2020-02-09 23:16:54
香港特别行政区,香港,38,0,0,1,38,0,0,1,2020-02-10 23:16:54
香港特别行政区,香港,49,0,0,1,49,0,0,1,2020-02-11 23:16:54
香港特别行政区,香港,50,0,1,1,50,0,1,1,2020-02-12 23:16:54
香港特别行政区,香港,53,0,1,1,53,0,1,1,2020-02-13 23:16:54
香港特别行政区,香港,56,0,1,1,56,0,1,1,2020-02-14 23:16:54
香港特别行政区,香港,57,0,2,1,57,0,2,1,2020-02-16 23:16:54
香港特别行政区,香港,58,0,2,1,58,0,2,1,2020-02-17 23:16:54
香港特别行政区,香港,61,0,2,1,61,0,2,1,2020-02-18 23:16:54
香港特别行政区,香港,63,0,5,2,63,0,5,2,2020-02-19 23:16:54
香港特别行政区,香港,67,0,6,2,67,0,6,2,2020-02-20 23:16:54
香港特别行政区,香港,68,0,6,2,68,0,6,2,2020-02-21 23:16:54
香港特别行政区,香港,69,0,6,2,69,0,6,2,2020-02-22 23:16:54
香港特别行政区,香港,74,0,11,2,74,0,11,2,2020-02-23 23:16:54
香港特别行政区,香港,79,0,19,2,79,0,19,2,2020-02-24 23:16:54
香港特别行政区,香港,84,0,19,2,84,0,19,2,2020-02-25 23:16:54
香港特别行政区,香港,89,0,24,2,89,0,24,2,2020-02-26 23:16:54
香港特别行政区,香港,92,0,24,2,92,0,24,2,2020-02-27 23:16:54
香港特别行政区,香港,94,0,30,2,94,0,30,2,2020-02-28 23:16:54
香港特别行政区,香港,95,0,33,2,95,0,33,2,2020-02-29 23:16:54
香港特别行政区,香港,96,0,36,2,96,0,36,2,2020-03-01 23:16:54
香港特别行政区,香港,98,0,36,2,98,0,36,2,2020-03-02 23:16:54
香港特别行政区,香港,100,0,37,2,100,0,37,2,2020-03-03 23:16:54
香港特别行政区,香港,102,0,37,2,102,0,37,2,2020-03-04 23:16:54
香港特别行政区,香港,105,0,43,2,105,0,43,2,2020-03-05 23:16:54
香港特别行政区,香港,106,0,46,2,106,0,46,2,2020-03-06 23:16:54
香港特别行政区,香港,108,0,51,2,108,0,51,2,2020-03-07 23:16:54
香港特别行政区,香港,114,0,58,3,114,0,58,3,2020-03-08 23:16:54
香港特别行政区,香港,115,0,59,3,115,0,59,3,2020-03-09 23:16:54
香港特别行政区,香港,118,0,60,3,118,0,60,3,2020-03-10 23:16:54
香港特别行政区,香港,126,0,65,3,126,0,65,3,2020-03-11 23:16:54
香港特别行政区,香港,129,0,67,3,129,0,67,3,2020-03-12 23:16:54
香港特别行政区,香港,134,0,77,4,134,0,77,4,2020-03-13 23:16:54
香港特别行政区,香港,140,0,78,4,140,0,78,4,2020-03-14 23:16:54
香港特别行政区,香港,145,0,81,4,145,0,81,4,2020-03-15 23:16:54
香港特别行政区,香港,155,0,84,4,155,0,84,4,2020-03-16 23:16:54
香港特别行政区,香港,162,0,88,4,162,0,88,4,2020-03-17 23:16:54
香港特别行政区,香港,181,0,92,4,181,0,92,4,2020-03-18 23:16:54
香港特别行政区,香港,208,0,95,4,208,0,95,4,2020-03-19 23:16:54
香港特别行政区,香港,256,0,98,4,256,0,98,4,2020-03-20 23:16:54
香港特别行政区,香港,273,0,98,4,273,0,98,4,2020-03-21 23:16:54
香港特别行政区,香港,317,0,100,4,317,0,100,4,2020-03-22 23:16:54
香港特别行政区,香港,356,0,100,4,356,0,100,4,2020-03-23 23:16:54
香港特别行政区,香港,386,0,101,4,386,0,101,4,2020-03-24 23:16:54
香港特别行政区,香港,410,0,102,4,410,0,102,4,2020-03-25 23:16:54
香港特别行政区,香港,453,0,110,4,453,0,110,4,2020-03-26 23:16:54
台湾省,台湾,5,0,1,0,5,0,1,0,2020-01-27 23:16:54
台湾省,台湾,5,0,1,0,5,0,1,0,2020-01-28 23:16:54
台湾省,台湾,5,0,1,0,5,0,1,0,2020-01-29 23:16:54
台湾省,台湾,8,0,1,0,8,0,1,0,2020-01-30 23:16:54
台湾省,台湾,8,0,1,0,8,0,1,0,2020-01-31 23:16:54
台湾省,台湾,10,0,1,0,10,0,1,0,2020-02-01 23:16:54
台湾省,台湾,10,0,1,0,10,0,1,0,2020-02-02 23:16:54
台湾省,台湾,10,0,1,0,10,0,1,0,2020-02-03 23:16:54
台湾省,台湾,10,0,1,0,10,0,1,0,2020-02-04 23:16:54
台湾省,台湾,10,0,1,0,10,0,1,0,2020-02-05 23:16:54
台湾省,台湾,11,0,1,0,11,0,1,0,2020-02-06 23:16:54
台湾省,台湾,11,0,1,0,11,0,1,0,2020-02-07 23:16:54
台湾省,台湾,17,0,1,0,17,0,1,0,2020-02-08 23:16:54
台湾省,台湾,18,0,1,0,18,0,1,0,2020-02-09 23:16:54
台湾省,台湾,18,0,2,0,18,0,2,0,2020-02-14 23:16:54
台湾省,台湾,20,0,2,1,20,0,2,1,2020-02-16 23:16:54
台湾省,台湾,22,0,2,1,22,0,2,1,2020-02-17 23:16:54
